CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19055023,ASSAULT/BATTERY MISD.,09/28/2019 12:00:00 AM,10:00,ASSAULT,6,10/16/2019 07:00:09 AM,"PARKER STREET & GRANT ST
Berkeley, CA
(37.861283, -122.273911)",PARKER STREET & GRANT ST,Berkeley,CA
19055094,VEHICLE STOLEN,09/28/2019 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:09 AM,"1100 MILLER AVE
Berkeley, CA
(37.892004, -122.256774)",1100 MILLER AVE,Berkeley,CA
19054930,THEFT FELONY (OVER $950),09/28/2019 12:00:00 AM,13:55,LARCENY,6,10/16/2019 07:00:09 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19055040,ROBBERY,09/28/2019 12:00:00 AM,23:03,ROBBERY,6,10/16/2019 07:00:09 AM,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA
19092062,BURGLARY AUTO,09/28/2019 12:00:00 AM,07:25,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"SPINNAKER WAY
Berkeley, CA",SPINNAKER WAY,Berkeley,CA
19055579,THEFT FELONY (OVER $950),09/28/2019 12:00:00 AM,12:00,LARCENY,6,10/16/2019 07:00:09 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
19055121,THEFT FELONY (OVER $950),09/28/2019 12:00:00 AM,21:30,LARCENY,6,10/16/2019 07:00:10 AM,"GRANT STREET & DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",GRANT STREET & DELAWARE ST,Berkeley,CA
19056549,VEHICLE STOLEN,09/28/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:10 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
19092064,BURGLARY AUTO,09/28/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"1050 GILMAN AVE
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN AVE,Berkeley,CA
19092080,BURGLARY AUTO,09/28/2019 12:00:00 AM,13:39,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"2390 4TH STREET ST
Berkeley, CA
(37.861478, -122.297948)",2390 4TH STREET ST,Berkeley,CA
19054874,THEFT MISD. (UNDER $950),09/28/2019 12:00:00 AM,09:04,LARCENY,6,10/16/2019 07:00:09 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19055139,DISTURBANCE,09/29/2019 12:00:00 AM,13:06,DISORDERLY CONDUCT,0,10/16/2019 07:00:09 AM,"1200 RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 RUSSELL ST,Berkeley,CA
19055222,ALCOHOL OFFENSE,09/29/2019 12:00:00 AM,20:28,LIQUOR LAW VIOLATION,0,10/16/2019 07:00:09 AM,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA
19055333,BURGLARY AUTO,09/29/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:09 AM,"1400 CORNELL AVE
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AVE,Berkeley,CA
19055098,SEXUAL ASSAULT FEL.,09/29/2019 12:00:00 AM,07:30,SEX CRIME,0,10/16/2019 07:00:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19055171,THEFT MISD. (UNDER $950),09/29/2019 12:00:00 AM,16:50,LARCENY,0,10/16/2019 07:00:09 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19055146,DISTURBANCE,09/29/2019 12:00:00 AM,08:01,DISORDERLY CONDUCT,0,10/16/2019 07:00:09 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19055205,DISTURBANCE,09/29/2019 12:00:00 AM,19:18,DISORDERLY CONDUCT,0,10/16/2019 07:00:09 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19055315,VEHICLE STOLEN,09/29/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:09 AM,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA
19055154,DOMESTIC VIOLENCE,09/29/2019 12:00:00 AM,15:52,FAMILY OFFENSE,0,10/16/2019 07:00:09 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA
19055296,BURGLARY AUTO,09/29/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:09 AM,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA
19055176,ROBBERY,09/29/2019 12:00:00 AM,17:20,ROBBERY,0,10/16/2019 07:00:09 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
19055231,DISTURBANCE,09/29/2019 12:00:00 AM,08:59,DISORDERLY CONDUCT,0,10/16/2019 07:00:09 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
19092097,BURGLARY AUTO,09/29/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19055303,BURGLARY AUTO,09/29/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1400 WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",1400 WALNUT ST,Berkeley,CA
19055293,BURGLARY AUTO,09/29/2019 12:00:00 AM,09:10,BURGLARY - VEHICLE,0,10/16/2019 07:00:09 AM,"200 MARINA
Berkeley, CA
(37.868667, -122.313656)",200 MARINA,Berkeley,CA
19055366,BURGLARY AUTO,09/29/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1800 SAN LORENZO AV
Berkeley, CA
(37.894256, -122.281603)",1800 SAN LORENZO AV,Berkeley,CA
19092131,VANDALISM,09/29/2019 12:00:00 AM,18:00,VANDALISM,0,10/16/2019 07:00:10 AM,"1000 MARIPOSA AVE
Berkeley, CA
(37.889658, -122.270137)",1000 MARIPOSA AVE,Berkeley,CA
19092073,BURGLARY AUTO,09/29/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1500 VISALIA AVE
Berkeley, CA
(37.898189, -122.286977)",1500 VISALIA AVE,Berkeley,CA
19055331,VEHICLE STOLEN,09/29/2019 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:09 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19055169,THEFT MISD. (UNDER $950),09/29/2019 12:00:00 AM,17:14,LARCENY,0,10/16/2019 07:00:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19055213,ASSAULT/BATTERY MISD.,09/29/2019 12:00:00 AM,20:04,ASSAULT,0,10/16/2019 07:00:09 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19055145,THEFT FELONY (OVER $950),09/29/2019 12:00:00 AM,14:02,LARCENY,0,10/16/2019 07:00:09 AM,"3140 MARTIN LUTHER KING JR
Berkeley, CA
(37.850984, -122.270783)",3140 MARTIN LUTHER KING JR,Berkeley,CA
19055075,ROBBERY,09/29/2019 12:00:00 AM,02:15,ROBBERY,0,10/16/2019 07:00:09 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
19055290,BURGLARY AUTO,09/29/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:09 AM,"1100 WALNUT ST
Berkeley, CA
(37.887961, -122.269822)",1100 WALNUT ST,Berkeley,CA
19092082,THEFT MISD. (UNDER $950),09/29/2019 12:00:00 AM,10:29,LARCENY,0,10/16/2019 07:00:10 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
19055230,BURGLARY RESIDENTIAL,09/29/2019 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,0,10/16/2019 07:00:09 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
19055298,THEFT MISD. (UNDER $950),09/29/2019 12:00:00 AM,15:54,LARCENY,0,10/16/2019 07:00:10 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19055360,BURGLARY AUTO,09/29/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"700 SAN LORENZO AVE
Berkeley, CA",700 SAN LORENZO AVE,Berkeley,CA
19055113,ASSAULT/BATTERY MISD.,09/29/2019 12:00:00 AM,10:06,ASSAULT,0,10/16/2019 07:00:09 AM,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA
19092079,BURGLARY AUTO,09/29/2019 12:00:00 AM,22:50,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1400 NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 NEILSON ST,Berkeley,CA
19092075,VANDALISM,09/29/2019 12:00:00 AM,22:15,VANDALISM,0,10/16/2019 07:00:10 AM,"1400 CORNELL AV
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AV,Berkeley,CA
19092074,BURGLARY AUTO,09/29/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1800 SAN LORENZO AVE
Berkeley, CA
(37.894256, -122.281603)",1800 SAN LORENZO AVE,Berkeley,CA
19055101,ASSAULT/BATTERY MISD.,09/29/2019 12:00:00 AM,07:57,ASSAULT,0,10/16/2019 07:00:09 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19055473,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,19:36,LARCENY,1,10/16/2019 07:00:09 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
19055571,BURGLARY RESIDENTIAL,09/30/2019 12:00:00 AM,22:45,BURGLARY - RESIDENTIAL,1,10/16/2019 07:00:10 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19055659,THEFT FELONY (OVER $950),09/30/2019 12:00:00 AM,18:00,LARCENY,1,10/16/2019 07:00:09 AM,"2000 BANCROFT WY
Berkeley, CA
(37.867332, -122.269908)",2000 BANCROFT WY,Berkeley,CA
19055511,BURGLARY RESIDENTIAL,09/30/2019 12:00:00 AM,22:57,BURGLARY - RESIDENTIAL,1,10/16/2019 07:00:09 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
19055270,VANDALISM,09/30/2019 12:00:00 AM,02:10,VANDALISM,1,10/16/2019 07:00:09 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19092095,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,12:10,LARCENY,1,10/16/2019 07:00:10 AM,"2700 VIRGINIA ST
Berkeley, CA
(37.878286, -122.257141)",2700 VIRGINIA ST,Berkeley,CA
19055483,ASSAULT/BATTERY MISD.,09/30/2019 12:00:00 AM,20:45,ASSAULT,1,10/16/2019 07:00:09 AM,"HASTE STREET & DANA ST
Berkeley, CA
(37.865729, -122.260903)",HASTE STREET & DANA ST,Berkeley,CA
19092113,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,06:30,LARCENY,1,10/16/2019 07:00:10 AM,"1800 SAN LORENZO AVE
Berkeley, CA
(37.894256, -122.281603)",1800 SAN LORENZO AVE,Berkeley,CA
19055519,VEHICLE STOLEN,09/30/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:09 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
19055516,THEFT FELONY (OVER $950),09/30/2019 12:00:00 AM,10:00,LARCENY,1,10/16/2019 07:00:09 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19055486,ROBBERY,09/30/2019 12:00:00 AM,20:50,ROBBERY,1,10/16/2019 07:00:09 AM,"2600 FULTON ST
Berkeley, CA
(37.862334, -122.264828)",2600 FULTON ST,Berkeley,CA
19055437,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,14:30,LARCENY,1,10/16/2019 07:00:10 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19092071,BURGLARY AUTO,09/30/2019 12:00:00 AM,01:50,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19055625,VEHICLE STOLEN,09/30/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:09 AM,"2400 CURTIS ST
Berkeley, CA
(37.863099, -122.288255)",2400 CURTIS ST,Berkeley,CA
19092083,BURGLARY AUTO,09/30/2019 12:00:00 AM,18:10,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
19092070,VANDALISM,09/30/2019 12:00:00 AM,03:00,VANDALISM,1,10/16/2019 07:00:10 AM,"1400 CORNELL AVE
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AVE,Berkeley,CA
19055489,ROBBERY,09/30/2019 12:00:00 AM,20:51,ROBBERY,1,10/16/2019 07:00:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19055368,BURGLARY AUTO,09/30/2019 12:00:00 AM,13:40,BURGLARY - VEHICLE,1,10/16/2019 07:00:09 AM,"POTTER STREET & 7TH ST
Berkeley, CA
(37.851516, -122.291239)",POTTER STREET & 7TH ST,Berkeley,CA
19092072,IDENTITY THEFT,09/30/2019 12:00:00 AM,09:30,FRAUD,1,10/16/2019 07:00:10 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
19055262,BURGLARY AUTO,09/30/2019 12:00:00 AM,01:07,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"JONES STREET & STANNAGE AV
Berkeley, CA
(37.876736, -122.292728)",JONES STREET & STANNAGE AV,Berkeley,CA
19055306,ASSAULT/BATTERY MISD.,09/30/2019 12:00:00 AM,09:03,ASSAULT,1,10/16/2019 07:00:09 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19055356,BURGLARY AUTO,09/30/2019 12:00:00 AM,04:54,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19055588,VANDALISM,09/30/2019 12:00:00 AM,12:00,VANDALISM,1,10/16/2019 07:00:10 AM,"2100 MARTIN LUTHER KING JR
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR,Berkeley,CA
19055461,ALCOHOL OFFENSE,09/30/2019 12:00:00 AM,18:59,LIQUOR LAW VIOLATION,1,10/16/2019 07:00:10 AM,"7TH STREET & ALLSTON WY
Berkeley, CA",7TH STREET & ALLSTON WY,Berkeley,CA
19055476,ROBBERY,09/30/2019 12:00:00 AM,20:00,ROBBERY,1,10/16/2019 07:00:09 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19055281,BURGLARY AUTO,09/30/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"2900 DOMINGO AV
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AV,Berkeley,CA
19057048,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,02:30,LARCENY,1,10/16/2019 07:00:10 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19055407,THEFT MISD. (UNDER $950),09/30/2019 12:00:00 AM,09:00,LARCENY,1,10/16/2019 07:00:09 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
19055305,BURGLARY AUTO,09/30/2019 12:00:00 AM,00:15,BURGLARY - VEHICLE,1,10/16/2019 07:00:09 AM,"900 TULARE AVE
Berkeley, CA
(37.891199, -122.282401)",900 TULARE AVE,Berkeley,CA
19092094,THEFT FELONY (OVER $950),09/30/2019 12:00:00 AM,04:00,LARCENY,1,10/16/2019 07:00:10 AM,"1000 MURRAY ST
Berkeley, CA
(37.851203, -122.289129)",1000 MURRAY ST,Berkeley,CA
19055269,BURGLARY AUTO,09/30/2019 12:00:00 AM,02:06,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"UNIVERSITY AVENUE &MARINA
Berkeley, CA",UNIVERSITY AVENUE &MARINA,Berkeley,CA
19055592,BURGLARY AUTO,09/30/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:09 AM,"MC GEE AV & LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",MC GEE AV & LINCOLN ST,Berkeley,CA
19055607,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,13:50,LARCENY,2,10/16/2019 07:00:10 AM,"REGENT STREET & PARKER ST
Berkeley, CA
(37.863369, -122.257622)",REGENT STREET & PARKER ST,Berkeley,CA
19092088,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,17:55,LARCENY,2,10/16/2019 07:00:10 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
19055550,ROBBERY,10/01/2019 12:00:00 AM,07:34,ROBBERY,2,10/16/2019 07:00:10 AM,"2315 DURANT AVE
Berkeley, CA
(37.867392, -122.262214)",2315 DURANT AVE,Berkeley,CA
19055606,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,13:49,LARCENY,2,10/16/2019 07:00:10 AM,"UNIVERSITY AV & WEST ST
Berkeley, CA
(37.869873, -122.286561)",UNIVERSITY AV & WEST ST,Berkeley,CA
19055676,VEHICLE STOLEN,10/01/2019 12:00:00 AM,04:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:09 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19055770,VEHICLE STOLEN,10/01/2019 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19055559,ASSAULT/BATTERY MISD.,10/01/2019 12:00:00 AM,08:25,ASSAULT,2,10/16/2019 07:00:09 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19055634,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,09:00,LARCENY,2,10/16/2019 07:00:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19055689,THEFT FROM AUTO,10/01/2019 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,2,10/16/2019 07:00:10 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19055623,VANDALISM,10/01/2019 12:00:00 AM,14:41,VANDALISM,2,10/16/2019 07:00:09 AM,"800 COLUSA AV
Berkeley, CA
(37.893696, -122.281105)",800 COLUSA AV,Berkeley,CA
19055674,ALCOHOL OFFENSE,10/01/2019 12:00:00 AM,18:56,LIQUOR LAW VIOLATION,2,10/16/2019 07:00:09 AM,"SHATTUCK AVENUE &ADDISON ST
Berkeley, CA",SHATTUCK AVENUE &ADDISON ST,Berkeley,CA
19055631,ASSAULT/BATTERY FEL.,10/01/2019 12:00:00 AM,02:00,ASSAULT,2,10/16/2019 07:00:10 AM,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA
19055518,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,00:17,LARCENY,2,10/16/2019 07:00:09 AM,"6300 COLLEGE AV
Berkeley, CA",6300 COLLEGE AV,Berkeley,CA
19055591,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,12:22,LARCENY,2,10/16/2019 07:00:09 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19092086,BURGLARY AUTO,10/01/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19055704,BURGLARY AUTO,10/01/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA
19055840,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,14:00,LARCENY,2,10/16/2019 07:00:10 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854517, -122.281755)",1400 RUSSELL ST,Berkeley,CA
19092085,BURGLARY AUTO,10/01/2019 12:00:00 AM,07:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA
19055532,DISTURBANCE,10/01/2019 12:00:00 AM,01:50,DISORDERLY CONDUCT,2,10/16/2019 07:00:09 AM,"1200 KAINS AVE
Berkeley, CA
(37.882457, -122.295464)",1200 KAINS AVE,Berkeley,CA
19092093,VANDALISM,10/01/2019 12:00:00 AM,07:45,VANDALISM,2,10/16/2019 07:00:10 AM,"2400 VALLEY ST
Berkeley, CA
(37.863625, -122.284155)",2400 VALLEY ST,Berkeley,CA
19092084,VANDALISM,10/01/2019 12:00:00 AM,10:35,VANDALISM,2,10/16/2019 07:00:10 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19092087,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,11:00,LARCENY,2,10/16/2019 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19055736,BURGLARY RESIDENTIAL,10/01/2019 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,2,10/16/2019 07:00:10 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
19055691,BURGLARY AUTO,10/01/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"DELAWARE STREET & SHATTUCK AV
Berkeley, CA
(37.874781, -122.268758)",DELAWARE STREET & SHATTUCK AV,Berkeley,CA
19092101,THEFT FELONY (OVER $950),10/01/2019 12:00:00 AM,18:00,LARCENY,2,10/16/2019 07:00:10 AM,"2700 BUENA VISTA WAY
Berkeley, CA
(37.881849, -122.258126)",2700 BUENA VISTA WAY,Berkeley,CA
19055604,BURGLARY COMMERCIAL,10/01/2019 12:00:00 AM,10:58,BURGLARY - COMMERCIAL,2,10/16/2019 07:00:10 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19092090,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,20:50,LARCENY,2,10/16/2019 07:00:10 AM,"1700 63RD ST
Berkeley, CA
(37.847568, -122.273387)",1700 63RD ST,Berkeley,CA
19055529,DOMESTIC VIOLENCE,10/01/2019 12:00:00 AM,01:23,FAMILY OFFENSE,2,10/16/2019 07:00:09 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19092109,IDENTITY THEFT,10/01/2019 12:00:00 AM,15:55,FRAUD,2,10/16/2019 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19055677,GUN/WEAPON,10/01/2019 12:00:00 AM,19:15,WEAPONS OFFENSE,2,10/16/2019 07:00:10 AM,"SAN PABLO AV & GILMAN ST
Berkeley, CA
(37.880468, -122.295876)",SAN PABLO AV & GILMAN ST,Berkeley,CA
19055759,DISTURBANCE,10/02/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,3,10/16/2019 07:00:10 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19055895,MISSING ADULT,10/02/2019 12:00:00 AM,09:00,MISSING PERSON,3,10/16/2019 07:00:10 AM,"2100 BANCROFT WY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WY,Berkeley,CA
19055915,VEHICLE RECOVERED,10/02/2019 12:00:00 AM,11:00,RECOVERED VEHICLE,3,10/16/2019 07:00:10 AM,"MARTIN LUTHER KING JR WY & 61ST ST
Berkeley, CA",MARTIN LUTHER KING JR WY & 61ST ST,Berkeley,CA
19055871,BURGLARY AUTO,10/02/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
19092091,IDENTITY THEFT,10/02/2019 12:00:00 AM,10:05,FRAUD,3,10/16/2019 07:00:10 AM,"2200 ASHBY AVE
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AVE,Berkeley,CA
19092099,BURGLARY AUTO,10/02/2019 12:00:00 AM,22:10,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
19092146,THEFT MISD. (UNDER $950),10/02/2019 12:00:00 AM,11:30,LARCENY,3,10/16/2019 07:00:10 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
19055788,ASSAULT/BATTERY MISD.,10/02/2019 12:00:00 AM,13:00,ASSAULT,3,10/16/2019 07:00:10 AM,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA
19055891,NARCOTICS,10/02/2019 12:00:00 AM,22:59,DRUG VIOLATION,3,10/16/2019 07:00:10 AM,"ALLSTON WY & 4TH ST
Berkeley, CA
(37.864836, -122.299024)",ALLSTON WY & 4TH ST,Berkeley,CA
